geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
47011,Bradley,69.14,13.8596044,104557,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Bradley County,108620,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47013,Campbell,73.38,30.71366948,39687,Tennessee,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TN,Campbell County,39272,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47015,Cannon,37.04,0,13976,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Cannon County,14506,1,Metro - Counties in metro areas of 1 million population or more
47017,Carroll,74.43,0,28018,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Carroll County,28440,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47019,Carter,61.53,6.568846172,56391,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Carter County,56356,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47021,Cheatham,23.69,0,39929,Tennessee,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",TN,Cheatham County,41072,1,Metro - Counties in metro areas of 1 million population or more
47023,Chester,64.36,0,17150,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Chester County,17341,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47025,Claiborne,71.02,42.07457129,31613,Tennessee,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TN,Claiborne County,32043,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47027,Clay,59.39,0,7686,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Clay County,7581,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47029,Cocke,68.57,9.695943195,35336,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Cocke County,35999,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47031,Coffee,49.14,1.769815575,54531,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Coffee County,57889,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47033,Crockett,78.12,0,14499,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Crockett County,13911,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47035,Cumberland,53.73,28.0901761,58634,Tennessee,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TN,Cumberland County,61145,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47037,Davidson,53.63,0,684017,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Davidson County,715884,1,Metro - Counties in metro areas of 1 million population or more
47039,Decatur,50.86,2.046485768,11683,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Decatur County,11435,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47041,DeKalb,43.06,0,19601,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,DeKalb County,20080,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47043,Dickson,42.9,0,51988,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Dickson County,54315,1,Metro - Counties in metro areas of 1 million population or more
47045,Dyer,75.96,0,37576,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Dyer County,36801,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47047,Fayette,25.54,0,39692,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Fayette County,41990,1,Metro - Counties in metro areas of 1 million population or more
47049,Fentress,63.73,26.32086543,17994,Tennessee,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TN,Fentress County,18489,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47051,Franklin,37.64,0.485444334,41512,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Franklin County,42774,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47053,Gibson,73.5,0,49175,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Gibson County,50429,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47055,Giles,60.32,0,29167,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Giles County,30346,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47057,Grainger,59.3,2.447959575,23013,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Grainger County,23527,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47059,Greene,54.46,0.293338143,68669,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Greene County,70152,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47061,Grundy,86.85,75.84109573,13331,Tennessee,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",TN,Grundy County,13529,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47063,Hamblen,81.46,0,63740,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Hamblen County,64499,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47065,Hamilton,41.37,47.89574409,357546,Tennessee,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",TN,Hamilton County,366207,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47067,Hancock,76.66,27.83983376,6585,Tennessee,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",TN,Hancock County,6662,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47069,Hardeman,86.72,1.672160722,25562,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Hardeman County,25462,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47071,Hardin,70.64,4.366876461,25771,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Hardin County,26831,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47073,Hawkins,70.8,5.307295535,56402,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Hawkins County,56721,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47075,Haywood,87.17,0,17779,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Haywood County,17864,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47077,Henderson,69.81,0,27859,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Henderson County,27842,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47079,Henry,63.47,0,32279,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Henry County,32199,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47081,Hickman,56.62,0,24678,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Hickman County,24925,1,Metro - Counties in metro areas of 1 million population or more
47083,Houston,55.51,0,8176,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Houston County,8283,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47085,Humphreys,36.88,0,18318,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Humphreys County,18990,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47087,Jackson,60,0,11615,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Jackson County,11617,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47089,Jefferson,56.08,0.000608071,53247,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Jefferson County,54683,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47091,Johnson,56.53,0.642184998,17789,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Johnson County,17948,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47093,Knox,30.35,0,456185,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Knox County,478971,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47095,Lake,91.85,0,7526,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Lake County,7005,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47097,Lauderdale,96.72,0,26297,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Lauderdale County,25143,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47099,Lawrence,83.18,0,42937,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Lawrence County,44159,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47101,Lewis,63.63,0,11956,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Lewis County,12582,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47103,Lincoln,67.77,0,33711,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Lincoln County,35319,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47105,Loudon,38.63,0,51610,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Loudon County,54886,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47107,McMinn,65.51,0.030900656,52773,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,McMinn County,53276,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47109,McNairy,71.72,6.954332192,25903,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,McNairy County,25866,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47111,Macon,69.27,0,23487,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Macon County,25216,1,Metro - Counties in metro areas of 1 million population or more
47113,Madison,71.24,0,97682,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Madison County,98823,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47115,Marion,50.61,75.26208836,28417,Tennessee,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",TN,Marion County,28837,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47117,Marshall,60.99,0,32269,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Marshall County,34318,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47119,Maury,39.49,0,89776,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Maury County,100974,1,Metro - Counties in metro areas of 1 million population or more
47121,Meigs,49.33,7.760677841,11962,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Meigs County,12758,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47123,Monroe,64.78,0.28190292,45876,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Monroe County,46250,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47125,Montgomery,51.72,0,196387,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Montgomery County,220069,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47127,Moore,9.14,0,6322,Tennessee,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",TN,Moore County,6461,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47129,Morgan,74.94,29.31534409,21596,Tennessee,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TN,Morgan County,21035,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47131,Obion,76.94,0,30520,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Obion County,30787,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47133,Overton,45.76,2.042847016,22004,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Overton County,22511,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47135,Perry,67.99,0,7912,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Perry County,8366,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47137,Pickett,41.53,2.041751755,5088,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Pickett County,5001,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47139,Polk,49.04,24.02616703,16782,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Polk County,17544,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47141,Putnam,61.82,0.041761983,76440,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Putnam County,79854,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47143,Rhea,82.07,25.24012916,32628,Tennessee,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",TN,Rhea County,32870,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47145,Roane,38.44,6.998331917,52897,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Roane County,53404,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47147,Robertson,42.87,0,69344,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Robertson County,72803,1,Metro - Counties in metro areas of 1 million population or more
47149,Rutherford,32.68,0,307128,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Rutherford County,341486,1,Metro - Counties in metro areas of 1 million population or more
47151,Scott,76.37,30.29563886,21954,Tennessee,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",TN,Scott County,21850,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47153,Sequatchie,57.2,90.43010375,14730,Tennessee,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",TN,Sequatchie County,15826,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47155,Sevier,61.11,27.51360661,96287,Tennessee,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TN,Sevier County,98380,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47157,Shelby,78.47,0,937005,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Shelby County,929744,1,Metro - Counties in metro areas of 1 million population or more
47159,Smith,26.08,0,19458,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Smith County,19904,1,Metro - Counties in metro areas of 1 million population or more
47161,Stewart,40.86,0,13301,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Stewart County,13657,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47163,Sullivan,54.11,0.168690494,156734,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Sullivan County,158163,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47165,Sumner,20.57,0,179473,Tennessee,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",TN,Sumner County,196281,1,Metro - Counties in metro areas of 1 million population or more
47167,Tipton,45,0,61446,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Tipton County,60970,1,Metro - Counties in metro areas of 1 million population or more
47169,Trousdale,52.2,0,9573,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Trousdale County,11615,1,Metro - Counties in metro areas of 1 million population or more
47171,Unicoi,79.81,11.86136051,17780,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Unicoi County,17928,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47173,Union,66.72,14.10096482,19293,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Union County,19802,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47175,Van Buren,60.25,43.78868718,5704,Tennessee,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TN,Van Buren County,6168,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47177,Warren,83.22,12.11801005,40454,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Warren County,40953,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47179,Washington,45.89,1.388448825,127055,Tennessee,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TN,Washington County,133001,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47181,Wayne,76.24,0,16649,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Wayne County,16232,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47183,Weakley,65.83,0,33626,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Weakley County,32902,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47185,White,59.84,1.703201591,26580,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,White County,27351,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47187,Williamson,2.1,0,218648,Tennessee,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",TN,Williamson County,247726,1,Metro - Counties in metro areas of 1 million population or more
47189,Wilson,14.65,0,132663,Tennessee,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",TN,Wilson County,147737,1,Metro - Counties in metro areas of 1 million population or more
48001,Anderson,79.46,35.51873287,57863,Texas,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",TX,Anderson County,57922,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48003,Andrews,47.36,21.53973081,17818,Texas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TX,Andrews County,18610,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48005,Angelina,97.71,25.23839951,87607,Texas,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",TX,Angelina County,86395,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48007,Aransas,80.19,3.943468504,24763,Texas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TX,Aransas County,23830,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48009,Archer,8.98,44.38232188,8789,Texas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",TX,Archer County,8560,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48011,Armstrong,15.99,27.86732684,1916,Texas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",TX,Armstrong County,1848,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48013,Atascosa,84.97,0.060767554,48828,Texas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TX,Atascosa County,48981,1,Metro - Counties in metro areas of 1 million population or more
48015,Austin,49.36,0.756560283,29565,Texas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",TX,Austin County,30167,1,Metro - Counties in metro areas of 1 million population or more
48017,Bailey,80.03,7.132340483,7092,Texas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TX,Bailey County,6904,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48019,Bandera,50.76,37.44722298,21763,Texas,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",TX,Bandera County,20851,1,Metro - Counties in metro areas of 1 million population or more
48021,Bastrop,74.59,14.81522501,82577,Texas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TX,Bastrop County,97216,1,Metro - Counties in metro areas of 1 million population or more
48023,Baylor,15.54,29.24571936,3591,Texas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",TX,Baylor County,3465,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
