OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
12493,12493,3,1152,NA,51530,Buena Vista
12494,12494,234,2119,NA,51023,Botetourt
12495,12495,148,350,4,21127,Lawrence
12496,12496,6509,2119,2,51023,Botetourt
12497,12497,90,391,1,51580,Covington
12498,12498,95,391,NA,51580,Covington
12499,12499,2983,2445,3,54081,Raleigh
12500,12500,1669,2445,NA,54081,Raleigh
12501,12501,63,2119,3,51023,Botetourt
12502,12502,14289,2445,1,54081,Raleigh
12503,12503,7,2119,4,51023,Botetourt
12504,12504,79,2445,4,54081,Raleigh
12505,12505,2498,2445,2,54081,Raleigh
12506,12506,100,2167,NA,51830,Williamsburg
12507,12507,12335,1242,1,54045,Logan
12508,12508,170,2167,1,51830,Williamsburg
12509,12509,1119,1242,3,54045,Logan
12510,12510,6339,2030,1,51007,Amelia
12511,12511,45,2167,2,51830,Williamsburg
12512,12512,1,2167,3,51830,Williamsburg
12513,12513,334,1242,4,54045,Logan
12514,12514,5058,2030,2,51007,Amelia
12515,12515,1264,2030,NA,51007,Amelia
12516,12516,946,1242,2,54045,Logan
12517,12517,130,2445,NA,54081,Raleigh
12518,12518,9,391,NA,51580,Covington
12519,12519,1397,1242,NA,54045,Logan
12520,12520,52,1242,NA,54045,Logan
12521,12521,77,2030,NA,51007,Amelia
12522,12522,9860,2174,1,54089,Summers
12523,12523,4,391,2,51580,Covington
12524,12524,1667,2174,2,54089,Summers
12525,12525,596,2174,NA,54089,Summers
12526,12526,7,2167,NA,51830,Williamsburg
12527,12527,628,2174,3,54089,Summers
12528,12528,581,2945,NA,51149,Prince George
12529,12529,3785,2945,1,51149,Prince George
12530,12530,4180,2945,2,51149,Prince George
12531,12531,1466,2945,NA,51149,Prince George
12532,12532,964,1454,1,51700,Newport News
12533,12533,199,1454,2,51700,Newport News
12534,12534,1156,1454,NA,51700,Newport News
12535,12535,3,2389,4,21205,Rowan
12536,12536,581,2361,NA,51011,Appomattox
12537,12537,158,1454,NA,51700,Newport News
12538,12538,58,36,2,51735,Poquoson
12539,12539,200,36,NA,51735,Poquoson
12540,12540,224,36,1,51735,Poquoson
12541,12541,8277,2361,1,51011,Appomattox
12542,12542,205,1656,NA,51670,Hopewell
12543,12543,120,1656,1,51670,Hopewell
12544,12544,2961,2361,2,51011,Appomattox
12545,12545,17,1656,NA,51670,Hopewell
12546,12546,145,36,3,51735,Poquoson
12547,12547,10619,3036,1,54059,Mingo
12548,12548,46,1656,2,51670,Hopewell
12549,12549,1544,3036,3,54059,Mingo
12550,12550,30,2361,NA,51011,Appomattox
12551,12551,1181,3036,2,54059,Mingo
12552,12552,313,2174,NA,54089,Summers
12553,12553,436,3036,4,54059,Mingo
12554,12554,7706,1207,2,51019,Bedford
12555,12555,715,1207,NA,51019,Bedford
12556,12556,95,36,NA,51735,Poquoson
12557,12557,16693,1207,1,51019,Bedford
12558,12558,213,95,NA,51181,Surry
12559,12559,1178,3036,NA,54059,Mingo
12560,12560,4,1242,5,54045,Logan
12561,12561,2822,95,2,51181,Surry
12562,12562,5123,95,1,51181,Surry
12563,12563,1897,95,NA,51181,Surry
12564,12564,1608,1207,NA,51019,Bedford
12565,12565,93,3051,1,51570,Colonial Heights
12566,12566,17,3051,NA,51570,Colonial Heights
12567,12567,34,3051,2,51570,Colonial Heights
12568,12568,131,3051,NA,51570,Colonial Heights
12569,12569,2448,1790,2,54063,Monroe
12570,12570,2,36,4,51735,Poquoson
12571,12571,13343,1790,1,54063,Monroe
12572,12572,310,2975,NA,51650,Hampton
12573,12573,9044,500,1,51045,Craig
12574,12574,41,2975,2,51650,Hampton
12575,12575,793,2975,1,51650,Hampton
12576,12576,4578,789,1,21159,Martin
12577,12577,944,789,3,21159,Martin
12578,12578,19,95,3,51181,Surry
12579,12579,785,789,NA,21159,Martin
12580,12580,728,1790,NA,54063,Monroe
12581,12581,1,1561,3,51049,Cumberland
12582,12582,947,2975,NA,51650,Hampton
12583,12583,71,2361,3,51011,Appomattox
12584,12584,5658,3086,1,21115,Johnson
12585,12585,1545,3086,3,21115,Johnson
12586,12586,1277,3086,2,21115,Johnson
12587,12587,297,500,NA,51045,Craig
12588,12588,1353,789,2,21159,Martin
12589,12589,16,1790,NA,54063,Monroe
12590,12590,3,2945,3,51149,Prince George
12591,12591,27,1454,3,51700,Newport News
12592,12592,471,789,4,21159,Martin
12593,12593,28,789,NA,21159,Martin
12594,12594,40,953,3,51093,Isle of Wight
12595,12595,3069,953,NA,51093,Isle of Wight
12596,12596,521,3086,NA,21115,Johnson
12597,12597,293,1790,3,54063,Monroe
12598,12598,276,953,NA,51093,Isle of Wight
12599,12599,2315,500,2,51045,Craig
12600,12600,1107,953,2,51093,Isle of Wight
12601,12601,286,2709,1,51730,Petersburg
12602,12602,313,2709,NA,51730,Petersburg
12603,12603,211,2709,2,51730,Petersburg
12604,12604,308,3086,4,21115,Johnson
12605,12605,6977,953,1,51093,Isle of Wight
12606,12606,809,1207,3,51019,Bedford
12607,12607,3523,2534,2,51147,Prince Edward
12608,12608,8319,2534,1,51147,Prince Edward
12609,12609,5463,1988,1,51053,Dinwiddie
12610,12610,10348,1988,2,51053,Dinwiddie
12611,12611,2,350,5,21127,Lawrence
12612,12612,145,1988,NA,51053,Dinwiddie
12613,12613,14668,1563,1,54109,Wyoming
12614,12614,929,1563,NA,54109,Wyoming
12615,12615,413,1563,2,54109,Wyoming
12616,12616,1574,1563,3,54109,Wyoming
12617,12617,2057,1988,NA,51053,Dinwiddie
12618,12618,80,3036,NA,54059,Mingo
12619,12619,176,1563,4,54109,Wyoming
12620,12620,5,2709,NA,51730,Petersburg
12621,12621,573,2534,NA,51147,Prince Edward
12622,12622,32,789,5,21159,Martin
12623,12623,3,1563,5,54109,Wyoming
12624,12624,1,1790,4,54063,Monroe
12625,12625,33,500,NA,51045,Craig
12626,12626,646,2632,1,51680,Lynchburg
12627,12627,308,2632,2,51680,Lynchburg
12628,12628,799,2632,NA,51680,Lynchburg
12629,12629,11,2632,NA,51680,Lynchburg
12630,12630,70,3086,NA,21115,Johnson
12631,12631,12182,2614,1,51031,Campbell
12632,12632,138,2614,NA,51031,Campbell
12633,12633,75,1563,NA,54109,Wyoming
12634,12634,4131,2614,2,51031,Campbell
12635,12635,2,3036,5,54059,Mingo
12636,12636,1458,2614,NA,51031,Campbell
12637,12637,139,2534,NA,51147,Prince Edward
12638,12638,837,2348,NA,51135,Nottoway
12639,12639,6245,2348,1,51135,Nottoway
12640,12640,4073,2348,2,51135,Nottoway
12641,12641,2,2174,4,54089,Summers
12642,12642,64,2348,NA,51135,Nottoway
12643,12643,3921,3069,NA,51810,Virginia Beach
12644,12644,3624,3069,1,51810,Virginia Beach
12645,12645,2454,2233,3,21153,Magoffin
12646,12646,7653,1548,2,51183,Sussex
12647,12647,6617,1548,1,51183,Sussex
12648,12648,1422,2005,NA,51710,Norfolk
12649,12649,2246,3069,NA,51810,Virginia Beach
12650,12650,5859,2233,1,21153,Magoffin
12651,12651,1753,2233,2,21153,Magoffin
12652,12652,280,2233,NA,21153,Magoffin
12653,12653,3099,1548,NA,51183,Sussex
12654,12654,331,2005,NA,51710,Norfolk
12655,12655,444,2005,1,51710,Norfolk
12656,12656,523,3069,2,51810,Virginia Beach
12657,12657,635,2233,4,21153,Magoffin
12658,12658,1,3086,5,21115,Johnson
12659,12659,3,500,3,51045,Craig
12660,12660,85,2614,3,51031,Campbell
12661,12661,57,1207,4,51019,Bedford
12662,12662,136,1548,NA,51183,Sussex
12663,12663,1,2632,3,51680,Lynchburg
12664,12664,5,2005,2,51710,Norfolk
12665,12665,9,2534,3,51147,Prince Edward
12666,12666,10,2348,3,51135,Nottoway
12667,12667,753,1702,NA,51740,Portsmouth
12668,12668,266,1702,NA,51740,Portsmouth
12669,12669,19816,1770,1,21195,Pike
12670,12670,9552,2716,1,51175,Southampton
12671,12671,370,1702,1,51740,Portsmouth
12672,12672,3227,1770,2,21195,Pike
12673,12673,1061,1770,4,21195,Pike
12674,12674,1754,1770,3,21195,Pike
12675,12675,9602,1301,1,54055,Mercer
12676,12676,5644,2716,NA,51175,Southampton
12677,12677,2018,1770,NA,21195,Pike
12678,12678,1941,1301,3,54055,Mercer
12679,12679,1936,1301,2,54055,Mercer
12680,12680,36,1301,4,54055,Mercer
12681,12681,1364,1301,NA,54055,Mercer
12682,12682,6123,2716,2,51175,Southampton
12683,12683,615,2720,NA,51800,Suffolk
12684,12684,7164,2720,1,51800,Suffolk
12685,12685,3470,2720,NA,51800,Suffolk
12686,12686,3403,2720,2,51800,Suffolk
12687,12687,1181,950,NA,51037,Charlotte
12688,12688,24,1770,5,21195,Pike
12689,12689,10581,950,1,51037,Charlotte
12690,12690,5110,950,2,51037,Charlotte
12691,12691,308,3069,3,51810,Virginia Beach
12692,12692,1205,1424,3,21071,Floyd
12693,12693,8301,1424,1,21071,Floyd
12694,12694,2760,1424,2,21071,Floyd
12695,12695,980,1424,NA,21071,Floyd
12696,12696,6,1702,2,51740,Portsmouth
12697,12697,715,1424,4,21071,Floyd
12698,12698,11306,1244,1,51071,Giles
12699,12699,103,2716,NA,51175,Southampton
12700,12700,5034,1630,1,51161,Roanoke
12701,12701,102,2720,3,51800,Suffolk
12702,12702,1,1301,5,54055,Mercer
12703,12703,2542,1630,2,51161,Roanoke
12704,12704,83,1424,NA,21071,Floyd
12705,12705,905,1244,2,51071,Giles
12706,12706,395,930,NA,51550,Chesapeake
12707,12707,3,2233,NA,21153,Magoffin
12708,12708,59,1301,NA,54055,Mercer
12709,12709,3871,930,NA,51550,Chesapeake
12710,12710,7062,930,1,51550,Chesapeake
12711,12711,1338,1630,NA,51161,Roanoke
12712,12712,1,2614,4,51031,Campbell
12713,12713,903,930,2,51550,Chesapeake
12714,12714,135,1770,NA,21195,Pike
12715,12715,460,1244,NA,51071,Giles
12716,12716,24,1630,NA,51161,Roanoke
12717,12717,11,950,3,51037,Charlotte
12718,12718,1,1988,3,51053,Dinwiddie
12719,12719,145,1244,NA,51071,Giles
12720,12720,7576,868,1,51111,Lunenburg
12721,12721,6793,868,2,51111,Lunenburg
12722,12722,940,868,NA,51111,Lunenburg
12723,12723,163,930,3,51550,Chesapeake
12724,12724,4,1630,3,51161,Roanoke
12725,12725,88,950,NA,51037,Charlotte
12726,12726,1068,905,NA,51770,Roanoke
12727,12727,38,868,NA,51111,Lunenburg
12728,12728,140,905,2,51770,Roanoke
12729,12729,306,905,1,51770,Roanoke
12730,12730,10223,28,1,51121,Montgomery
12731,12731,1912,28,2,51121,Montgomery
12732,12732,14,868,3,51111,Lunenburg
12733,12733,33,2720,4,51800,Suffolk
12734,12734,272,3069,4,51810,Virginia Beach
12735,12735,16452,1094,1,54047,McDowell
12736,12736,365,27,NA,51775,Salem
12737,12737,56,27,2,51775,Salem
12738,12738,9,2233,5,21153,Magoffin
12739,12739,27,1244,3,51071,Giles
12740,12740,99,27,1,51775,Salem
12741,12741,61,1094,4,54047,McDowell
12742,12742,963,1094,3,54047,McDowell
12743,12743,1137,1094,NA,54047,McDowell
12744,12744,1629,28,NA,51121,Montgomery
12745,12745,5968,2942,1,51025,Brunswick
12746,12746,11825,2942,2,51025,Brunswick
12747,12747,361,1094,2,54047,McDowell
12748,12748,153,2942,NA,51025,Brunswick
12749,12749,1617,2942,NA,51025,Brunswick
12750,12750,15499,409,1,51027,Buchanan
12751,12751,196,409,4,51027,Buchanan
12752,12752,466,409,2,51027,Buchanan
12753,12753,74,930,4,51550,Chesapeake
12754,12754,764,409,3,51027,Buchanan
12755,12755,1,905,NA,51770,Roanoke
12756,12756,26,409,NA,51027,Buchanan
12757,12757,950,409,NA,51027,Buchanan
12758,12758,29,1094,NA,54047,McDowell
12759,12759,8,1424,5,21071,Floyd
12760,12760,677,1156,NA,51067,Franklin
12761,12761,19607,1156,1,51067,Franklin
12762,12762,3030,1156,2,51067,Franklin
12763,12763,1960,1156,NA,51067,Franklin
12764,12764,22262,1227,1,51143,Pittsylvania
12765,12765,271,1227,NA,51143,Pittsylvania
12766,12766,5676,1930,2,51081,Greensville
12767,12767,3107,1930,1,51081,Greensville
12768,12768,69,1773,5,21025,Breathitt
12769,12769,9020,1227,2,51143,Pittsylvania
12770,12770,2947,1227,NA,51143,Pittsylvania
12771,12771,2,28,3,51121,Montgomery
12772,12772,60,28,NA,51121,Montgomery
12773,12773,1678,1930,NA,51081,Greensville
12774,12774,70,1930,NA,51081,Greensville
12775,12775,245,1227,3,51143,Pittsylvania
12776,12776,16965,1662,1,51083,Halifax
12777,12777,8609,1662,2,51083,Halifax
12778,12778,1902,1662,NA,51083,Halifax
12779,12779,355,1662,NA,51083,Halifax
12780,12780,3687,2450,1,37053,Currituck
12781,12781,2748,2450,NA,37053,Currituck
12782,12782,11746,2691,1,51021,Bland
12783,12783,492,2450,4,37053,Currituck
12784,12784,1416,2450,NA,37053,Currituck
12785,12785,1561,2450,2,37053,Currituck
12786,12786,493,2450,3,37053,Currituck
12787,12787,15617,2831,1,51185,Tazewell
12788,12788,9831,2007,1,51155,Pulaski
12789,12789,331,2007,NA,51155,Pulaski
12790,12790,629,2831,3,51185,Tazewell
12791,12791,6685,332,2,21119,Knott
12792,12792,929,332,3,21119,Knott
12793,12793,1258,2007,NA,51155,Pulaski
12794,12794,71,1136,2,51620,Franklin
12795,12795,125,1136,1,51620,Franklin
12796,12796,760,332,4,21119,Knott
12797,12797,992,2831,2,51185,Tazewell
12798,12798,1,1930,3,51081,Greensville
12799,12799,3067,332,1,21119,Knott
12800,12800,1199,2831,NA,51185,Tazewell
12801,12801,11,1156,3,51067,Franklin
12802,12802,98,1136,NA,51620,Franklin
12803,12803,1051,332,NA,21119,Knott
12804,12804,42,2691,3,51021,Bland
12805,12805,290,2007,2,51155,Pulaski
12806,12806,405,2691,NA,51021,Bland
12807,12807,554,2691,2,51021,Bland
12808,12808,2,1136,NA,51620,Franklin
12809,12809,12,2831,4,51185,Tazewell
12810,12810,11,332,5,21119,Knott
12811,12811,1638,1662,3,51083,Halifax
12812,12812,695,319,NA,51063,Floyd
12813,12813,11957,319,1,51063,Floyd
12814,12814,891,319,2,51063,Floyd
12815,12815,1176,578,2,37029,Camden
12816,12816,19,2831,NA,51185,Tazewell
12817,12817,7316,3099,2,51117,Mecklenburg
12818,12818,4092,578,1,37029,Camden
12819,12819,10388,3099,1,51117,Mecklenburg
12820,12820,2958,578,NA,37029,Camden
12821,12821,2206,3099,NA,51117,Mecklenburg
12822,12822,94,578,4,37029,Camden
12823,12823,149,578,3,37029,Camden
12824,12824,40,332,NA,21119,Knott
12825,12825,196,959,1,51750,Radford
12826,12826,86,367,1,51595,Emporia
12827,12827,69,367,2,51595,Emporia
12828,12828,92,367,NA,51595,Emporia
12829,12829,138,959,NA,51750,Radford
12830,12830,1,1156,4,51067,Franklin
12831,12831,256,578,NA,37029,Camden
12832,12832,1827,3099,NA,51117,Mecklenburg
12833,12833,17,959,2,51750,Radford
12834,12834,2392,3099,3,51117,Mecklenburg
12835,12835,9,319,NA,51063,Floyd
12836,12836,2613,1323,NA,37073,Gates
12837,12837,4300,1323,1,37073,Gates
12838,12838,2657,1323,2,37073,Gates
12839,12839,1,319,4,51063,Floyd
12840,12840,5,319,3,51063,Floyd
12841,12841,182,1323,NA,37073,Gates
12842,12842,1,367,NA,51595,Emporia
12843,12843,5,2691,NA,51021,Bland
12844,12844,4,959,NA,51750,Radford
12845,12845,2069,705,1,37139,Pasquotank
12846,12846,2531,1323,3,37073,Gates
12847,12847,9444,2029,1,51051,Dickenson
12848,12848,75,269,NA,21193,Perry
12849,12849,12,269,5,21193,Perry
12850,12850,755,2029,NA,51051,Dickenson
12851,12851,675,2942,3,51025,Brunswick
12852,12852,649,2029,3,51051,Dickenson
12853,12853,705,2029,2,51051,Dickenson
12854,12854,1198,705,2,37139,Pasquotank
12855,12855,249,1663,NA,37091,Hertford
12856,12856,3271,1663,1,37091,Hertford
12857,12857,4572,705,NA,37139,Pasquotank
12858,12858,83,2029,NA,51051,Dickenson
12859,12859,1840,1663,2,37091,Hertford
12860,12860,3288,1663,NA,37091,Hertford
12861,12861,147,705,3,37139,Pasquotank
12862,12862,201,2029,4,51051,Dickenson
12863,12863,4104,1663,3,37091,Hertford
12864,12864,2,705,4,37139,Pasquotank
12865,12865,259,705,NA,37139,Pasquotank
12866,12866,7322,465,2,37131,Northampton
12867,12867,5788,465,1,37131,Northampton
12868,12868,5694,465,NA,37131,Northampton
12869,12869,14879,1253,1,51197,Wythe
12870,12870,489,465,NA,37131,Northampton
12871,12871,378,1253,2,51197,Wythe
12872,12872,349,2630,4,21133,Letcher
12873,12873,9220,2630,1,21133,Letcher
12874,12874,775,2630,3,21133,Letcher
12875,12875,674,2630,2,21133,Letcher
12876,12876,1210,1253,NA,51197,Wythe
12877,12877,1019,2630,NA,21133,Letcher
12878,12878,10,2630,NA,21133,Letcher
12879,12879,275,465,3,37131,Northampton
12880,12880,1643,1800,2,37143,Perquimans
12881,12881,2326,1800,1,37143,Perquimans
12882,12882,1,1323,4,37073,Gates
12883,12883,333,1800,3,37143,Perquimans
12884,12884,14377,228,1,51167,Russell
12885,12885,8727,261,1,51089,Henry
12886,12886,1172,228,2,51167,Russell
12887,12887,4407,1800,NA,37143,Perquimans
12888,12888,12,1800,4,37143,Perquimans
12889,12889,45,1881,NA,21131,Leslie
12890,12890,1010,228,NA,51167,Russell
12891,12891,9866,2382,1,51195,Wise
12892,12892,261,228,3,51167,Russell
12893,12893,5,1881,5,21131,Leslie
12894,12894,2970,261,2,51089,Henry
12895,12895,5,2029,5,51051,Dickenson
12896,12896,1165,2382,2,51195,Wise
12897,12897,1771,2382,NA,51195,Wise
12898,12898,2688,2706,NA,37041,Chowan
12899,12899,1234,2382,3,51195,Wise
12900,12900,1242,2706,2,37041,Chowan
12901,12901,53,2382,NA,51195,Wise
12902,12902,955,261,NA,51089,Henry
12903,12903,1555,2706,1,37041,Chowan
12904,12904,588,2706,3,37041,Chowan
12905,12905,302,2382,4,51195,Wise
12906,12906,14075,1418,1,51035,Carroll
12907,12907,8183,1105,3,37185,Warren
12908,12908,1466,1418,2,51035,Carroll
12909,12909,3694,1105,1,37185,Warren
12910,12910,1946,1105,2,37185,Warren
12911,12911,13527,798,1,51141,Patrick
12912,12912,926,261,3,51089,Henry
12913,12913,513,1105,NA,37185,Warren
12914,12914,1448,1105,NA,37185,Warren
12915,12915,1961,798,2,51141,Patrick
12916,12916,95,798,NA,51141,Patrick
12917,12917,15031,1605,1,51173,Smyth
12918,12918,842,798,NA,51141,Patrick
12919,12919,231,1605,2,51173,Smyth
12920,12920,50,1253,NA,51197,Wythe
12921,12921,31,228,4,51167,Russell
12922,12922,796,1605,NA,51173,Smyth
12923,12923,1035,1418,NA,51035,Carroll
12924,12924,10334,853,1,37083,Halifax
12925,12925,8069,853,NA,37083,Halifax
12926,12926,262,853,NA,37083,Halifax
12927,12927,2330,853,2,37083,Halifax
12928,12928,78,228,NA,51167,Russell
12929,12929,4948,853,3,37083,Halifax
12930,12930,66,1418,NA,51035,Carroll
12931,12931,232,1800,NA,37143,Perquimans
12932,12932,164,2706,NA,37041,Chowan
12933,12933,84,261,NA,51089,Henry
12934,12934,21,2382,5,51195,Wise
12935,12935,2,2630,5,21133,Letcher
12936,12936,509,2955,NA,37181,Vance
12937,12937,2993,2955,3,37181,Vance
12938,12938,1753,2955,2,37181,Vance
12939,12939,2956,2955,1,37181,Vance
12940,12940,1332,2955,NA,37181,Vance
12941,12941,7032,1096,1,37077,Granville
12942,12942,212,1096,NA,37077,Granville
12943,12943,6393,1096,3,37077,Granville
12944,12944,3630,1096,2,37077,Granville
12945,12945,1832,1096,NA,37077,Granville
12946,12946,190,2351,NA,51690,Martinsville
12947,12947,159,2351,1,51690,Martinsville
12948,12948,8162,1877,1,37015,Bertie
12949,12949,42,2351,2,51690,Martinsville
12950,12950,371,1877,NA,37015,Bertie
12951,12951,250,1642,2,51590,Danville
12952,12952,5741,1877,NA,37015,Bertie
12953,12953,6934,1877,3,37015,Bertie
12954,12954,542,1642,NA,51590,Danville
12955,12955,736,1642,1,51590,Danville
12956,12956,326,1418,3,51035,Carroll
12957,12957,4002,1877,2,37015,Bertie
12958,12958,3376,283,3,37145,Person
12959,12959,5963,283,1,37145,Person
12960,12960,1846,283,NA,37145,Person
12961,12961,2749,283,2,37145,Person
12962,12962,1067,1608,NA,51191,Washington
12963,12963,432,283,NA,37145,Person
12964,12964,18391,1608,1,51191,Washington
12965,12965,12,1605,NA,51173,Smyth
12966,12966,542,1608,2,51191,Washington
12967,12967,2,2351,NA,51690,Martinsville
12968,12968,28,1642,NA,51590,Danville
12969,12969,13370,1216,1,51077,Grayson
12970,12970,1,1642,3,51590,Danville
12971,12971,1372,1216,2,51077,Grayson
12972,12972,3783,1195,3,37033,Caswell
12973,12973,7165,1195,1,37033,Caswell
12974,12974,14051,945,1,21095,Harlan
12975,12975,768,1216,NA,51077,Grayson
12976,12976,1113,1195,NA,37033,Caswell
12977,12977,3039,1195,2,37033,Caswell
12978,12978,887,945,NA,21095,Harlan
12979,12979,1037,945,3,21095,Harlan
12980,12980,506,945,2,21095,Harlan
12981,12981,826,798,3,51141,Patrick
12982,12982,133,1195,NA,37033,Caswell
12983,12983,84,2131,NA,51720,Norton
12984,12984,154,2131,1,51720,Norton
12985,12985,42,945,NA,21095,Harlan
12986,12986,9,2131,2,51720,Norton
12987,12987,99,945,4,21095,Harlan
12988,12988,17,2131,3,51720,Norton
12989,12989,120,1608,NA,51191,Washington
12990,12990,4222,2731,2,37157,Rockingham
12991,12991,8679,2731,1,37157,Rockingham
12992,12992,1330,3042,NA,37055,Dare
12993,12993,2235,3042,4,37055,Dare
12994,12994,247,2731,NA,37157,Rockingham
12995,12995,4442,2731,3,37157,Rockingham
12996,12996,2766,2731,NA,37157,Rockingham
12997,12997,1055,3042,3,37055,Dare
12998,12998,1985,3042,1,37055,Dare
12999,12999,1,2131,NA,51720,Norton
13000,13000,1235,1781,2,37177,Tyrrell
13001,13001,16305,1311,1,51169,Scott
13002,13002,94,1216,NA,51077,Grayson
13003,13003,1962,1781,4,37177,Tyrrell
13004,13004,1229,1781,3,37177,Tyrrell
13005,13005,834,1311,NA,51169,Scott
13006,13006,2697,1781,1,37177,Tyrrell
13007,13007,1639,1311,2,51169,Scott
13008,13008,217,1216,3,51077,Grayson
13009,13009,3661,1781,NA,37177,Tyrrell
13010,13010,107,2541,NA,51640,Galax
13011,13011,50,2706,4,37041,Chowan
13012,13012,709,1781,NA,37177,Tyrrell
13013,13013,141,2541,1,51640,Galax
13014,13014,42,2541,2,51640,Galax
13015,13015,303,1311,3,51169,Scott
13016,13016,50,1311,NA,51169,Scott
13017,13017,1808,3042,2,37055,Dare
13018,13018,3,2541,3,51640,Galax
13019,13019,1,1608,3,51191,Washington
13020,13020,1,2541,NA,51640,Galax
13021,13021,3057,1781,5,37177,Tyrrell
13022,13022,2804,648,2,37169,Stokes
13023,13023,3109,648,3,37169,Stokes
13024,13024,8582,648,1,37169,Stokes
13025,13025,1524,648,NA,37169,Stokes
13026,13026,1672,1394,2,37187,Washington
13027,13027,4957,3042,5,37055,Dare
13028,13028,1211,1394,3,37187,Washington
13029,13029,1005,1394,NA,37187,Washington
13030,13030,1394,1394,4,37187,Washington
13031,13031,7945,179,3,37069,Franklin
13032,13032,3259,179,1,37069,Franklin
13033,13033,162,179,NA,37069,Franklin
13034,13034,3656,179,2,37069,Franklin
13035,13035,2540,179,NA,37069,Franklin
13036,13036,1340,3042,NA,37055,Dare
13037,13037,5316,1394,NA,37187,Washington
13038,13038,2303,1394,1,37187,Washington
13039,13039,77,2823,NA,51105,Lee
13040,13040,422,1394,5,37187,Washington
13041,13041,186,648,NA,37169,Stokes
13042,13042,15,1311,4,51169,Scott
13043,13043,9072,2991,1,37171,Surry
13044,13044,2989,2991,NA,37171,Surry
13045,13045,4316,2991,2,37171,Surry
13046,13046,2602,2991,3,37171,Surry
13047,13047,7394,2088,1,37065,Edgecombe
13048,13048,5845,2847,NA,37127,Nash
13049,13049,5926,2847,1,37127,Nash
13050,13050,4618,2847,3,37127,Nash
13051,13051,1065,2088,3,37065,Edgecombe
